Title,Content
లెజెండ్ జోకర్ బాబు,అక్కడంతా కోలాహలంగా ఉంది అది సినీమహోత్సవాల సందర్భంగా రిహార్సల్స్ జరుగుతున్న ఆడిటోరియం పెద్ద పెద్ద తారలు చాలా ఓపిగ్గా స్టెప్పులు ప్రాక్టీస్ చేస్తున్నారు యువవజ్రం బాలబాబు లాంటి మెగా హీరో కూడా అలుపన్నది లేకుండా గంట నుంచీ ప్రాక్టీస్ సెషన్లోనే ఉన్నారు చిన్న వయసు హీరోయిన్లు కూడ ఆయనతో పోటీ పడలేక మాటి మాటికీ విరామం తీసుకుంటున్నారు సినీమహోత్సవాల సందర్భంగా మేటి దర్శకుడు రాజేంద్ర రావు దర్శకత్వ పర్యవేక్షణలొ యువ దర్శకుడు వంశీకృష్ణ దర్శకత్వంలో చిత్రపరిశ్రమలోని మేటి హీరో హీరోయిన్లందర్నీ పెట్టి ఒక ఉత్తేజకరమైన పాటని చిత్రీకరించాలని ఆర్గనైజింగ్ కమిటీ నిర్ణయించింది ఆ నిర్ణయాన్ని అందరు హీరోలూ హీరోయిన్లూ ఆనందంగా స్వాగతించారు ఆడిటోరియంలో ఒక వైపు ఆ పాట చిత్రీకరణ కూడా శరవేగంగా జరుగుతోంది అక్కడ మేచోస్టార్ దర్శక రాజేంద్రునితో ఉత్సాహంగా ముచ్చటిస్తూ ఉన్నారు ఇంతలో ఒక అసిస్టెంట్ వారిని సమీపించి మేచోస్టార్ తో సార్ మీకోసం ఎవరో అభిమానులు వచ్చారు అని చెప్పాడు నెమ్మదిగా ఓహ్ అలాగా వాళ్ళని వెయిటింగ్ రూం లో కూర్చోబెట్టీ ఏమేంకావాలో అడిగి ఇప్పించు ఒక అయిదు నిముషాల్లో షాట్ ముగించుకుని వస్తాను అని చెప్పి షాట్ కోసం చక చకా సెట్ మీదికి వెళ్ళారు ఆరేడు నిముషాల్లో ఆయన వెయిటింగ్ రూం లోకి ప్రవేశించారు సారీ కొంచెం లేటయ్యింది ఇప్పుడు చెప్పండి ఎలా ఉన్నారు ఎక్కడ నుంచి వచ్చారు అంటూ ప్రశ్నలతో ముంచెత్తుతున్న తమ అభిమాన హీరోని చూసి మాటలు రాక నిలబడి పోయారు వాళ్ళంతా ఒకడు మాత్రం తేరుకుని బాగున్నం సార్ మీరెట్లున్నరు సార్ చాన దూరం నుంచొచ్చినం సార్ మిమ్మల్ని కలుస్తమనే ఆశ గూడ లేకుండె మిమ్మల్ని జూడగనే మాటల్ రాటం లేదు సార్ అని అంటూండగనే ఆయన కల్పించుకుని అప్పుడప్పుడూ షూటింగ్ పనుల్లో బిజీగా ఉండి అభిమానుల్ని కలవటానికి సమయం సరిపోదు అంతే సరే మీరంతా ఏం చేస్తూ ఉంటారు అన్నారు వాళ్ళలో చాలా మంది స్టూడెంట్స్ కొందరు ఉద్యోగాలు చేసేవాళ్ళూ ఉన్నారు మేచోస్టార్ అభిమాన సంఘాలు పలు సందర్భాల్లో రాష్ట్రమంతటా రక్తదాన శిబిరాలు నిర్వహిస్తూ ఉంటారు తమ అభిమాన హీరో నిర్వహించే బ్లడ్ బ్యాంక్ మరియు ఐ బ్యాంక్ లకు ప్రచారకర్తలుగా వ్యవహరిస్తూ ఉంటారు రాష్ట్ర సినీ చరిత్రలో ఇటువంటి కార్యక్రమాల్ని ఇంత పెద్ద ఎత్తున నిర్వహించిన సినీ హీరో లేనే లేడు మహా నటుడు మహా నేత విశ్వ విఖ్యాత నట చక్రవర్తి తరువాత ఇంత ప్రజాదరణ పొందిన నటుడు కూడా లేనే లేడు అందుకే ఆయన్ని చాలామంది లివింగ్ లెజెండ్ గా పరిగణిస్తారు అభిమానులైతే ఏకంగా దైవంతో సమానంగా చూస్తారు అవును మరి సినీ హీరో అభిమానులమని చెబితేనే జనం ఒక రకంగా చూసే స్థాయి నుంచి మేచో స్టార్ ఫ్యాన్స్ అంటె అభిమానంగా ఒకింత గౌరవంగా కూడా పలకరించే స్థాయికి తీసుకు వచ్చిన ఘనత మేచోస్టార్ కే దక్కుతుంది అభిమానుల్తో మాట్లాడుతుండగానే స్టార్ ప్రొడ్యూసర్ రాగానాయుడు గారు వచ్చి కొంచెం ఇలా రాగలరా అన్నట్టు దూరం నుంచి సైగ చేశారు చిరునవ్వుల్తో అభిమానుల్ని సాగనంపి వచ్చారు మేచోస్టార్ మీతో కొంచెం మాట్లాడాలి ఇలా రండి అంటూ గదిలోకి తీసుకెళ్ళారాయన అక్కడ సినీమహోత్సవ ఆర్గనైజింగ్ కమిటీ మొత్తం కూర్చుని ఉంది అందరూ ఆందోళనగా ఉండటం గమనించి ఏమైంద న్నట్లు కనుబొమ్మలెగరేశారు మేచోస్టార్ ఏముంది ఎప్పుడూ ఉండే సంతే ఆ జోకర్ బాబు సన్మానం గురించి ఇప్పటికే సినీమహోత్సవ ముగింపు పాటలో నటించమని ఆహ్వానించటానికి ఫోన్ చేస్తే నన్ను బండ బూతులు తిట్టాడు కారణం కూడా చెప్పలేదు ఇప్పుడు ఆయన సన్మానం గురించే అందరి భయమూ గడసరి గారి పుణ్యమా అని ఇప్పుడీ కమలశ్రీ బిరుదు కూడా వచ్చింది కదా అసలు మొన్ననే నన్ను లెజెండ్ గా గుర్తించి సన్మానం చేస్తేనే ఫంక్షన్ కైనా వస్తానని అటకెక్కాడు అక్కడికీ చెప్పా నిన్ను లెజెండ్ గా సన్మానిస్తే జనాలు మమ్మల్ని ఎగరేసి తంతారూ అని ఒప్పుకుంటాడా దరిద్రుడు ఇప్పుడు కనీసం ముఖ్య మంత్రి గారితోనైనా సన్మానం జరిపించకపోతే మళ్ళీ బయట ఏ ప్రెస్ కాన్ ఫరెన్సో పెట్టి అడ్డమైన మాటలూ మాట్లాడతాడు అరచంద్ గారేమో మీకు లెజెండ్రీ పురస్కారం ఇవ్వాలనుకోవటమే జోకర్ బాబు అలుకకు కారణం కాబట్టి అది ఆపేద్దాం అంటున్నారు మిగతా కమిటీ మొత్తం ఇవ్వాల్సిందే అని పట్టుబడుతోంది మీకో మాట చెబుదామని నేనే పిలిపించాను అన్నాడు కమిటీ కన్వీనర్ ఎ యస్ రాజారావు అదేంటండీ నాకు లెజెండరీ పురస్కారమా అంత పెద్ద పెద్ద వారుండగా నాకా బాగుండదండీ అరచంద్ గారన్నది నిజమే అంటుండగా మధ్యలోనే రాగానాయుడు గారు కల్పించుకొని వారంటున్నది కరక్టే నువ్వు అందుకు అన్ని విధాలా విధాలా అర్హుడివి మరేం మాట్లాడకు గడసరి గారు కూడా పదే పదే చెప్పారు వాడి సంగతేదో ఆయనే మానేజ్ చేసుకుంటామన్నారు అని రకరకాలుగా సర్ది చెప్పారు మిగతా కమిటీ అంతా పదే పదే అదే చెప్పేసరికి మేచోస్టార్ అలాగేనండీ మీ ఇష్టం నాకు మాత్రం ఇది పూర్తిగా అంగీకారం కాదు అంటూ ఏదో ఆలోచిస్తూ బయటికి నడిచారు ఇంకా ఉంది
మానస వీణ నా మది లోని రాగాలు,
మహాసముద్రం,
మహా కవి శ్రీ శ్రీ,
మనిషి,రసికజన మనోభిరామ రచనానంతరం ఆ కృతి చదివిన వారవనిత ఒకామె కూచిమంచి తిమ్మకవిని కౌగిలించుకొనగా ఆయన పెడమొగం పెట్టాడట ఆప్పుడామె చతురులలోన నీవు గడు జాణ వటంచును నేను గౌగిలిం చితి నిటు మాఱుమోమిడఁగజెల్లునె యో రసికాగ్రగణ్య అని ప్రశ్నించిందట దానికి తిమ్మకవి అద్భుతమగు నట్టి బంగరపు బొంగరపుంగవఁబోలు నీ కుచ ద్వితయము ఱొమ్మునాటి యల వీపున దూసెనటంచుఁజూచితిన్ అని జవాబిచ్చాడట ఇంతకూ ఈ మా ట నాకెవరు చెప్పారు
బ్లాగాయణం మన బ్లాగ్,గురుదేవోభవా అన్న మాటకు ఏనాడో నూకలు చెల్లిపోయినట్టున్నాయి ఈ వార్త చూస్తే నేటి తరంలో గురువుకి శిష్యులుస్తున్న విలువ అర్థమవుతోంది ఆ వార్తను ఇక్కడ చదవండి ఒక మనిషి విజ్ఞాన వికాసంలో తల్లిదండ్రుల తర్వాత ముఖ్యపాత్ర వహించే గురువుని నగ్నంగా చిత్రీకరించి డబ్బుల కోసం వేధించిన ఆ విధ్యార్థులని వరసగా నిల్చోపెట్టి కాల్చిపారేయడమో నరికిపారేయడమో చెయ్యాలన్నంత కోపంగా ఉంది
మన తెలుగు ఆంధ్రమహాభారతం,వచనము అదియును నూఱుయోజనంబుల వెడల్పును నూటయేఁబది యోజనంబుల నిడుపును నేను యోజనంబుల తనర్పునుం గలిగి వైహాయసంబయి కామగమనంబయి వ్యపేతశీతాతపంబయి సకల కాల కుసుమ ఫలభరిత పాదపవన సంకీర్ణ సరోవర విరాజితంబయి తపఃప్రభావంబున నమరేంద్రుచేత నిర్మితంబయి కరం బొప్పుచుండు నట్టి సభయందు ఆ సభ నూరు ఆమడల వెడల్పు నూట యాభై ఆమడల పొడవు ఐదు ఆమడల ఎత్తు కలిగి ఆకాశంలో ఉంటుంది అక్కడ చలి ఎండ ఉండవు అన్ని కాలాల్లోనూ అక్కడి సరస్సులు చెట్ల తోపులు పూలు పండ్లతో నిండుగా ఉంటాయి దీన్ని ఇంద్రుడు తన తపోబలంతో నిర్మించుకున్నాడు
మధురకవి మల్లవరపు జాన్,
భీమనాతి,తపఃపరే కృతయుగే త్రేతాయాం ఙ్ఞానముచ్చతే ద్వాపరే యఙ్ఞమిత్యాహుః దానమేవ కలౌయుగే కృతయుగంలో తపస్సు చేత కలిగిన ఫలితం త్రేతాయుగంలో భగవత్ ఙ్ఞానాన్ని పొందిన ఫలం ద్వాపరయుగంలో యఙ్ఞయాగాదుల వల్ల కలిగిన ఫలితం కలియుగంలో ఒక్క దానం అనే ప్రక్రియ వల్ల సాధించవచ్చు
భాషల ఊసులు,
భావయామి గోపాల బాలం,నేను ఒక కొత్త వెబ్ సైటు మొదలు పెట్టాను ఇప్పటినుంచి నేను అన్ని కొత్త స్తోత్రములు కీర్తనలు మరియు వేద మంత్రములు కొత్త సైటులోనే పొందుపరుస్తాను దయ చేసి కొత్త సైటును చూసి ఉపయోగించమని మనవి ధన్యవాదములు శ్రీనివాస్ వాడ్రేవు
భావగీతాలు,
బృందావన రావు గారి వ్రాత పత్రి,
బాటసారి,ఇంజినీరింగ్ లొ చేరిన మొదటి సంవత్సరం అది ఇంకా క్లాసులు సరిగ్గా మొదలవలేదు నేను రాజు ప్రసాద్ ముగ్గురమె ఒక రూం లొ వుండేవాళ్లం మా ప్రసాద్ గాడి ఫ్రెండ్ రవి కూడా మా వీధి లొనే చివరికి వుండేవాడు వాడి పేరు రవి అని నాకు ఇప్పుడు గుర్తొచ్చింది వాడికయితే ఇంకా వాడి పేరు రవి అని గుర్తుందని నేననుకోను ఎందుకంటే వాడిని అందరూ బుగ్గలు అని పిలిచేవారు ఆ పేరు పెట్టింది కూడా ఎవడో కాదు మా రాజు గాడు ఇంజినీరింగ్ నాలుగు సంవత్సరాలు కూడ వాడిని మా కాలేజి అందరూ అలాగే పిలిచెవారు దానితొ వాడి పేరు వాడు మర్చిపొయడు బుగ్గలు అని ఫిక్సయిపోయాడు ఇంజినీరింగ్ అయ్యి పది సంవత్సరాలు అయినా ఇప్పటికీ వాడిని అందరూ బుగ్గలు అనే పిలుస్తారు వాడికి పెట్టిన ఆ పేరుని బట్టి వాడి బుగ్గలు ఎలా వుంటాయో మీరే ఊహించుకొండి క్లాసులు అవగానే వాడు మా ప్రసాద్ గాడితొ పాటు మా రూం కి వచ్చేవాడు మాతొ పాటే మెస్ కి మళ్లి మా రూం కి వాడి రూం కి వాడు కనీసం పడుక్కోటానికి కూడా వెళ్లేవాడు కాదు దాంతొ మా ఓనర్ కి డౌటు వచ్చింది మా ఓనర్ తొ పాటే మా బుగ్గలోడి ఓనర్ కి కూడా
బడి పిల్లగాడు,
,
,
,
పూతరేక్స్ ఎందఱో మహానుభావులు కొందరికే దండాలు,
పాటలు మాటలు,చిత్రం మహార్షి సంగీతం ఇళయరాజా సాహిత్యం వేటూరి గానం బాలు సాహసం నా పదం రాజసం నా రదం సాగితే ఆపడం సాధ్యమా పౌరుషం ఆయుధం పోరులో జీవితం కైవసం కావడం కష్టమా లోకమే బానిసై చెయదావూడిగం శశనం దాటడం సఖ్యమా నా పదగతిలో ఏ ప్రతిఘటన ఈ పిడికిలిలో తానొదుగునుగా సాహసం నా పదం రాజసం నా రదం సాగితే ఆపడం సాధ్యమా నిశ్చయం నిశ్చలం హహహా నిర్భయం నా హయం ఆఆఆఆఆఆఆఆఆఆ కానిదేముంది నే కోరుకుంటే భూమి సాధించుకోనా లాభమేముంది కలకాలముంటే కామితం తీరకుండా తప్పని ఒప్పని తర్కమే చేయను కష్టమో నష్టమో లక్కలే వేయను ఉరుకుంటే కాలమంతా జారిపోదా ఊహవంటా నే మనస్సు పడితే ఏ కలలైనా ఈ చిటికకోడుతు నే పిలువనా సాహసం నా పదం రాజసం నా రదం సాగితే ఆపడం సాధ్యమా పౌరుషం ఆయుధం పోరులో జీవితం కైవసం కావడం కష్టమా అదరని బెదరని ప్రవుర్తీ ఒదగని మదగజమే మహార్షి ఆఆఆఆఆఆఆఆఆఆఆ వేడితేనేని ఓడిచేరుతందా వేటసాగాలి కాదా ఓడితే జాలి చూపేన కాల కాలరాసేసి పోదా అంతమో సోంతమో పంతమే వీడను మందలో పందలా ఉండనే ఉండను భీరువల్లే పారిపోను రేయి ఓళ్ళోతూలిపోను నే మొదలు పెడితే ఏ సమరమైనా నాకెదుపడునా ఏ అపజయం సాహసం నా పదం రాజసం నా రదం సాగితే ఆపడం సాధ్యమా పౌరుషం ఆయుధం పోరులో జీవితం కైవసం కావడం కష్టమా లోకమే బానిసై చెయదావూడిగం శశనం దాటడం సఖ్యమా నా పదగతిలో ఏ ప్రతిఘటన ఈ పిడికిలిలో తానొదుగునుగా సాహసం నా పదం రాజసం నా రదం సాగితే ఆపడం సాధ్యమా తకిటజం తరితజం తనతజం జమ్తజం తకిటజం తరితజం జమ్తజం
,
పడమటి గోదావరి రాగం,ముప్పై ఏళ్లలో ఎప్పుడూ చెయ్యి సబ్బుతో కడగని శంకర్రావు హూ గైడ్ లైన్స్ కి అనుగుణంగా ప్రతి గంటకి ముప్పయి సెకండ్ల పాటు చేతులు కడుగుతున్నాడు చేతికున్న వైరస్ల చావు దేవుడెరుగు చేతికున్న రేఖలన్నీ కూడా అరిగిపోయి తెల్ల పుష్పాల్లా తయారయ్యాయి ఇక నేను కడగలేనే చచ్చే చావొచ్చింది ఇలా కడుగుతూనే చస్తానేమో రేపు పేపర్లో చేతులు కడిగి కడిగి అమాయకపు భర్త మృతి అని వేస్తారేమోనే అని అమాయకంగా తన భార్య జానకితో అన్నాడు ఎందుకండీ అంత చిరాకు మీరు అంతలా కడగబట్టే కదా తుమ్మ మొద్దుల్లా ఉండే మీ చేతులు ఇలా తెల్లపుష్పాల్లా తళతళలాడుతున్నాయి ఏది చేసినా మన మంచికే అని చేతులు చూపించి మెచ్చుకుంది భార్య జానకి చేతులు తుడుచుకుని వచ్చి టీవీ పెట్టడం కోసం సోఫాలో ఉన్న రిమోట్ అందుకుని కూర్చున్నాడు ఇరవై చాలన్నారు ఎందుకైనా మంచిదని ముప్పై సెకండ్ల పాటు కడుగుతున్నా నువ్వు ఎప్పుడూ చేతులు కడిగిన పాపాన లేవు మళ్ళీ నన్ను వెటకారం చెయ్యడం అని చిరాకు పడ్డాడు సరే ఆ రిమోట్ ఇవ్వండి నాకు సీరియల్ టైమయ్యింది అంది జానకి కోపంగా చచ్చినా ఇచ్చేదిలేదు నేను వార్తలు చూడాలి అని నచ్చిన ఛానల్ మార్చి రిమోట్ సోఫాలో కాళ్ళకింద దాచుకున్నాడు ఇలాంటి మొగుడు ఇంట్లో ఎందుకయ్యా ఆ క్వరంటీన్ సెంటర్లో పడేస్తే ఒక పద్నాలుగు రోజులు ప్రశాంతంగా ఉండదా అని కయ్యి మంది జానకి ఇద్దరి మధ్యా వాగ్యుద్ధం తరువాత కాసేపు నిశ్శబ్దం కాసేపటికి ఏవండోయ్ ఇది చూసారా వర్లక్ష్మొదిన వాట్సాప్ పెట్టింది చేతులు కనీసం నలభై నుండి తొంభై సెకండ్ల పాటు సబ్బుతో రుద్దాలంట లేకపోతే ప్రయోజనం లేదంట అంటూ వాట్సాప్ మెస్సేజ్ చూపించింది చూసారుకదా ఏమయ్యిందో మీ ముప్పై సెకన్ల కడుగుడుల కధ అంది నవ్వుతూ జానకి విసిగిపోయిన శంకర్రావు వాళ్ళావిడతో గట్టిగా అరుస్తూ కత్తందుకో జానకీ అన్నాడు మీరే అందుకోండి మీ వెర్రి పుష్పాలతో ఇన్నాళ్లూ ఆ కడిగింది మొహమైనా బాగుండేది కాస్త తెలుపొచ్చేదేమో ముప్పై సెకండ్లే తోమి ఏం వెలగబెట్టేరంట నాకు వంట గదిలో బోల్డు పనుంది మీరెళ్లి ఆ మిగిలిపోయిన సెకండ్లకు కడుక్కోండి చేతులు అంది వెటకారంగా అక్కడనుండి లేచి వెళ్లిపోతూ అప్పటికే తల గోడకేసి బాదుకుందామనుకుంటున్న శంకర్రావు రేడియోలో పాట వస్తుంటే వింటూ ఆగాడు మాయాబజార్ లో ఘంటసాలగారి పాటొస్తుంది చేతులు కడిగిన శుభవేళా ఎందుకు నీకీ కలవరము ఎందుకు నీకీ కలవరము అని పాట ఆగి ఆరోగ్య మంత్రిత్వ శాఖ ద్వారా జనహితార్ధం జారీ అని చెప్పింది ఛీఛీ ఆఖరుకు ఈ రేడియోలో కూడా నన్నే వెటకారం చేస్తున్నారు అని తలగోడకేసి కొట్టుకోటం మొదలెట్టాడు ఏవండోయ్ ఆ పడగ్గదిలో ఉన్న అద్దం మేకు కాస్త బయటకొచ్చి అద్దం కిందకు జారిపోయింది ఆ తల కొట్టుకునేదేదో ఆ మేక్కేసి కొట్టుకుంటే అద్దమైనా సరవుతుంది కదా అని వంటింట్లొంచి అరిచింది జానకి ఇక చేసేదేం లేక తలుపు తీసుకుని బయటకు పోదాం అని విసురుగా తలుపులు తీసి గుమ్మంలోకి అడుగుపెట్టగానే పీపీయి కిట్స్ వేసుకుని ఇద్దరు గ్రహాంతరవాసుల్లాగా గుమ్మం ముందు నిలబడి ఉన్నారు వాళ్ళను చూసి భయపడ్డ శంకర్రావు అంతే వేగంతో లోపలికి దూరి తలుపు వెనకాల కొక్కేనికి తగిలించిన మాస్క్ తీసి మొహానికి తగిలించుకుని మళ్ళీ గుమ్మంలోకి వచ్చాడు ముందు నిలబడిన ఇద్దర్లో ఒకతను జేబులోంచి పెన్ను పేపరు తీసి శంకర్రావుగారంటే మీరేనా అనడిగాడు వణుకుతూ తడబడ్డ గొంతుతో నే నే అన్నాడు శంకర్రావు మేం మున్సిపాలిటీ సర్వే డిపార్ట్మెంట్ నుండి వస్తున్నాం మీరు అడిగిన ప్రశ్నలకు సమాధానాలు చెప్పాలి మాకు అనుమానం వస్తే తీసుకుపోతాం మీరురోజుకు చేతులు ఎన్ని సార్లు కడుగుతారు అనడిగాడు ఒక ముప్పైసార్లు అన్నాడు ఎన్ని సెకండ్ల పాటు అనడిగాడు ఒక నలభై తొంభై వంద సెకన్లు పైనే కడుగుతానండి అన్నాడు గర్వంగా కానీ అన్నిసార్లు కడిగినట్టు లేవు కదా సార్ మీ చేతులు మీరు సరిగ్గా ఇన్ఫర్మేషన్ ఇవ్వాలి మాకు ఇది ప్రభుత్వానికి పంపే సర్వే మీ డీటెయిల్స్ అన్ని వెళతాయి అని బెదిరించాడతను అదేంటి ఇంత తెల్లగా ఉంటేనూ ఇంకా కడిగినట్టు లేవు అంటే ఎలా అని తెల్లపుష్పాలను గాల్లో ఊపుతూ చూపించాడు బియ్యం ఏరుతూ పళ్లెం చేతిలో పట్టుకుని మాస్కు కిందనుంచి నాలుగ్గింజలు నోట్లోవేసుకుని పటపటలాడిస్తూ వెనుకే వచ్చింది జానకి సార్ ముప్పై సెకండ్ల కంటే ఎక్కువ ఈయనెప్పుడూ కడగలేదండీ అని చెప్పింది గ్రహాంతరవాసులకు అదేసార్ నేను చేతులు చూసి ఎంత సేపటి క్రితం కడిగినవో చెప్పేయగలను అలాటిది నన్నే మోసం చెయ్యాలని చూస్తారా ఉండండి రిమార్కు రాసేస్తా అని పుస్తకం పేజీలు తిప్పాడు బాబ్బాబు ఆగవయ్యా ఏదిపడితే అది రాయకు ఇకనుంచి సరిగ్గా కడుగుతా అని అతని చెయ్యి పట్టుకుని శపథం చేసినట్టు చేతిలో చెయ్యేసాడు ఏంటి సోషల్ డిస్టన్సింగ్ కూడా మీరు పాటించడం లేదు ఇలా మీదకొచ్చేసి నా చెయ్యి ముట్టుకుంటారా మీరు కనీసం ఆరోగ్యంగా అయినా ఉన్నారా లేదా ఆ వివరాలు చెప్పండి ముందు అని అడగటం మొదలుపెట్టాడు మీకు దగ్గు జలుబు ఊపిరి తీసుకోటం కష్టంగా ఉండటం వాసనా రుచి తెలికపోవటం లాంటి లక్షణాలు ఉన్నాయా అనడిగాడు శంకర్రావు అబ్బే అవేం లేవు అన్నాడు ఎంత ఆపుకుందామన్నా ఆగకుండా హాచ్ అని పెద్ద తుమ్మొచ్చింది మీకు డయాబెటిస్ హార్ట్ కిడ్నీ ప్రాబ్లమ్స్ ఉన్నాయా లేవు అన్న దానికి అడ్డుపడి వీళ్ళకుటుంబంలో అందరికీ ఉన్నాయండి అంది జానకి మీరు ఒక పదిరోజుల్లో ఎక్కడికైనా బయటకు వెళ్ళారా అనడిగాడు మొన్న వద్దంటే కరివేపాకు లేకుండా కూరలేంటి ముద్ద దిగట్లేదు అని పక్కూరెళ్లి మరీ తెచ్చారండి చెప్పరేమండి అలా నసుగుతారే అంది జానకి శంకర్రావు వంక ఉరిమి ఉరిమి చూస్తూ ఇక ఆఖరి ప్రశ్న కోవిడ్ పేషంట్ తో ఈ మధ్య ఎవరినన్నా కలిసారా అనడిగాడు మొన్నే వీళ్ళ ఫ్రెండ్ కి వచ్చి హోమ్ క్వరంటీన్లో ఉంటే వెళ్లి పళ్లు బాదం పప్పు జీడిపప్పు అవిఇవీ కొనిచ్చి కలిసొచ్చారు కదా అంది కోపంగా జానకి అయితే ఈయన్ని మేం క్వరంటీన్ కి తీసుకెళుతున్నాం మేడం అని శంకర్రావుని బుజాలమీద చేతులువేసి బలవంతంగా నడిపించుకుంటూ తీసుకెళ్లి అంబులెన్సెక్కించారు అంబులెన్స్ వెనుక అద్దంలోంచి బయటకు చూస్తున్న శంకర్రావుకి రిమోట్ చూపించి వెక్కిరించింది జానకి
పడమటి గోదావరి రాగం నా రచనలు అందరితో పంచుకోవటానికి ఇది ఒక చిన్న ప్రయత్నం,
నేనూ నా కేమరా,నేను ఈ బ్లాగు మూసేసి ఇప్పుడు కొత్తబ్లాగులో పోస్టుతున్నాను
తేనెలొలుకు నా తేట తెలుగు,ప్రొద్దున లేవగానే మా నాన్నగారు పెట్టే రేడియో భక్తిరంజనిలో నాకు సూర్యభగవానుడిని స్తుతించే ఈ పాట చాలా యిష్టం అందుకే తెలుగులో నా బ్లాగులో పెడితే అందరికీ అందుబాటులో వుంటుందని చిన్న ప్రయత్నం శ్రీ సూర్యనారాయణ మేలుకో హరిసూర్యనారాయణ 2 పొడుస్తూ భానుడూ పొన్న పువ్వు ఛాయ పొన్నపువ్వు మీద పొగడపువ్వు ఛాయ శ్రీ సూర్య ఉదయిస్తూ భానుడు ఉల్లిపువ్వు ఛాయ ఉల్లిపువ్వుమీద ఉగ్రంపు పొడిఛాయ శ్రీ సూర్య గడియెక్కి భానుడు కంబపువ్వు ఛాయ కంబపువ్వు మీద కాకారీ పూఛాయ శ్రీ సూర్య జామెక్కి భానుడు జాజిపువ్వు ఛాయ జాజిపువ్వుమీద సంపంగీ పూఛాయ శ్రీ సూర్య మధ్యాహ్న భానుడు మల్లెపువ్వు ఛాయ మల్లెపువ్వుమీద మంకెన్న పూఛాయ శ్రీ సూర్య మూడుఝాముల భానుడు ములగపువ్వు ఛాయ ములగపువ్వుమీద ముత్యంపు పొడిఛాయ శ్రీ సూర్య అస్తమాన భానుడు ఆవపువ్వు ఛాయ ఆవపువ్వుమీద అద్దంపు పొడిఛాయ శ్రీ సూర్య వాలుతూ భానుడు వంగపువ్వు ఛాయ వంగపువ్వుమీద వజ్రంపు పొడిఛాయ శ్రీ సూర్య గుంకుతూ భానుడు గుమ్మడిపూఛాయ గుమ్మడిపువ్వుమీద కుంకంపు పొడిఛాయ శ్రీ సూర్య ఈ పాట ఆడియో ఇక్కడ లభ్యమవుతుంది 03_Meluko_Hari_Surya mp3
